timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-11 17:00:00+00:00,21.66,89.95,0.0,0.0,0.0,368.1,0.76,136.0,88100.0
1990-01-11 18:00:00+00:00,20.87,92.95,0.0,0.0,0.0,365.2,1.45,197.0,88170.0
1990-01-11 19:00:00+00:00,20.54,89.9,0.0,0.0,0.0,364.8,1.66,188.0,88280.0
1990-01-11 20:00:00+00:00,20.44,89.85,0.0,0.0,0.0,359.2,2.14,171.0,88270.0
1990-01-11 21:00:00+00:00,20.66,86.9,0.0,0.0,0.0,363.05,2.41,161.0,88270.0
1990-01-11 22:00:00+00:00,20.74,86.9,0.0,0.0,0.0,359.75,2.55,150.0,88220.0
1990-01-11 23:00:00+00:00,20.82,86.9,0.0,0.0,0.0,365.0,2.48,142.0,88180.0
1990-01-12 00:00:00+00:00,21.16,86.95,0.0,0.0,0.0,388.6,2.48,133.0,88140.0
1990-01-12 01:00:00+00:00,21.06,86.95,0.0,0.0,0.0,375.95,2.69,134.0,88140.0
1990-01-12 02:00:00+00:00,21.08,86.95,0.0,0.0,0.0,379.7,2.55,143.0,88180.0
1990-01-12 03:00:00+00:00,20.99,86.95,0.0,0.0,0.0,382.8,2.62,151.0,88220.0
1990-01-12 04:00:00+00:00,20.67,89.9,7.0,0.0,7.0,364.8,3.1,155.0,88270.0
1990-01-12 05:00:00+00:00,21.0,86.95,187.0,269.45,114.0,383.95,3.45,157.0,88340.0
1990-01-12 06:00:00+00:00,22.12,84.15,446.0,589.99,156.0,389.2,3.45,162.0,88380.0
1990-01-12 07:00:00+00:00,23.13,78.85,690.0,800.29,147.0,383.95,4.14,148.0,88330.0
1990-01-12 08:00:00+00:00,23.8,78.9,847.0,810.67,183.0,382.4,4.07,151.0,88320.0
1990-01-12 09:00:00+00:00,24.5,78.95,934.0,791.21,219.0,390.95,3.93,149.0,88250.0
1990-01-12 10:00:00+00:00,25.06,71.6,956.0,781.39,232.0,386.45,3.72,150.0,88180.0
1990-01-12 11:00:00+00:00,24.52,73.95,902.0,754.97,233.0,407.2,3.79,156.0,88070.0
1990-01-12 12:00:00+00:00,24.43,76.35,729.0,562.95,287.0,399.05,3.03,175.0,88020.0
1990-01-12 13:00:00+00:00,24.85,73.95,544.0,463.1,252.0,380.3,2.62,169.0,87920.0
1990-01-12 14:00:00+00:00,24.79,73.95,316.0,284.21,193.0,382.4,2.07,172.0,87900.0
1990-01-12 15:00:00+00:00,24.37,76.35,101.0,82.77,84.0,377.55,0.97,156.0,87910.0
1990-01-12 16:00:00+00:00,23.57,84.35,0.0,0.0,0.0,379.7,0.34,193.0,87980.0
1990-01-12 17:00:00+00:00,22.68,84.25,0.0,0.0,0.0,381.05,1.59,206.0,88050.0
1990-01-12 18:00:00+00:00,22.04,84.15,0.0,0.0,0.0,368.3,2.14,212.0,88090.0
1990-01-12 19:00:00+00:00,21.87,84.1,0.0,0.0,0.0,363.85,2.62,200.0,88170.0
1990-01-12 20:00:00+00:00,21.75,84.1,0.0,0.0,0.0,362.1,2.76,202.0,88180.0
1990-01-12 21:00:00+00:00,21.7,84.1,0.0,0.0,0.0,364.0,2.69,200.0,88180.0
1990-01-12 22:00:00+00:00,21.66,84.1,0.0,0.0,0.0,365.55,2.55,195.0,88160.0
1990-01-12 23:00:00+00:00,21.38,86.95,0.0,0.0,0.0,358.0,2.21,200.0,88100.0
1990-01-13 00:00:00+00:00,20.97,89.9,0.0,0.0,0.0,367.3,1.86,211.0,88070.0
1990-01-13 01:00:00+00:00,20.46,92.95,0.0,0.0,0.0,368.2,1.38,225.0,88080.0
1990-01-13 02:00:00+00:00,19.92,92.9,0.0,0.0,0.0,376.2,1.72,177.0,88120.0
1990-01-13 03:00:00+00:00,19.84,92.9,0.0,0.0,0.0,372.55,3.17,153.0,88190.0
1990-01-13 04:00:00+00:00,20.06,89.85,6.0,0.0,6.0,377.4,2.83,164.0,88230.0
1990-01-13 05:00:00+00:00,20.68,89.9,154.0,126.02,120.0,382.0,2.97,166.0,88330.0
1990-01-13 06:00:00+00:00,22.0,84.15,421.0,480.82,185.0,379.9,3.24,164.0,88390.0
1990-01-13 07:00:00+00:00,23.4,81.5,671.0,729.8,176.0,375.85,3.1,157.0,88330.0
1990-01-13 08:00:00+00:00,24.02,78.95,843.0,796.99,190.0,391.3,2.69,161.0,88340.0
1990-01-13 09:00:00+00:00,24.32,76.35,862.0,593.76,325.0,392.3,2.55,171.0,88280.0
1990-01-13 10:00:00+00:00,24.63,76.45,947.0,752.41,249.0,387.05,2.76,185.0,88240.0
1990-01-13 11:00:00+00:00,23.67,78.9,930.0,832.58,191.0,390.75,2.69,180.0,88150.0
1990-01-13 12:00:00+00:00,22.92,84.25,807.0,798.09,179.0,389.4,1.66,145.0,88080.0
1990-01-13 13:00:00+00:00,23.78,78.9,618.0,719.5,163.0,381.05,1.38,166.0,87990.0
1990-01-13 14:00:00+00:00,23.96,78.9,416.0,722.45,102.0,385.3,1.45,161.0,87960.0
1990-01-13 15:00:00+00:00,23.75,78.9,153.0,395.91,71.0,375.25,0.97,166.0,87980.0
1990-01-13 16:00:00+00:00,23.0,84.25,0.0,0.0,0.0,375.25,0.55,222.0,88030.0
1990-01-13 17:00:00+00:00,22.03,87.05,0.0,0.0,0.0,371.4,1.03,214.0,88060.0
1990-01-13 18:00:00+00:00,21.22,89.95,0.0,0.0,0.0,362.3,1.59,199.0,88130.0
1990-01-13 19:00:00+00:00,21.31,89.95,0.0,0.0,0.0,371.2,2.07,226.0,88250.0
1990-01-13 20:00:00+00:00,21.53,87.0,0.0,0.0,0.0,378.15,2.34,229.0,88280.0
1990-01-13 21:00:00+00:00,21.63,87.0,0.0,0.0,0.0,383.75,2.34,230.0,88290.0
1990-01-13 22:00:00+00:00,21.7,87.0,0.0,0.0,0.0,387.05,2.34,237.0,88270.0
1990-01-13 23:00:00+00:00,21.74,87.0,0.0,0.0,0.0,395.75,2.55,249.0,88250.0
1990-01-14 00:00:00+00:00,21.18,89.95,0.0,0.0,0.0,392.85,2.21,236.0,88210.0
1990-01-14 01:00:00+00:00,20.15,92.95,0.0,0.0,0.0,392.95,2.14,186.0,88250.0
1990-01-14 02:00:00+00:00,19.72,96.1,0.0,0.0,0.0,389.4,1.86,175.0,88250.0
1990-01-14 03:00:00+00:00,19.56,92.9,0.0,0.0,0.0,388.2,0.9,128.0,88310.0
1990-01-14 04:00:00+00:00,19.87,92.9,5.0,0.0,5.0,384.55,0.28,67.0,88330.0
1990-01-14 05:00:00+00:00,20.2,92.95,174.0,208.4,118.0,378.75,0.07,298.0,88390.0
1990-01-14 06:00:00+00:00,21.16,89.95,443.0,579.38,159.0,371.2,0.83,145.0,88490.0
1990-01-14 07:00:00+00:00,22.29,90.0,671.0,730.0,176.0,380.65,1.72,178.0,88490.0
1990-01-14 08:00:00+00:00,23.27,81.5,685.0,373.34,379.0,379.9,1.86,209.0,88480.0
1990-01-14 09:00:00+00:00,24.0,76.3,863.0,593.27,326.0,394.6,1.79,218.0,88400.0
1990-01-14 10:00:00+00:00,24.35,73.85,857.0,522.14,372.0,385.1,1.79,217.0,88340.0
1990-01-14 11:00:00+00:00,23.03,78.85,942.0,866.03,172.0,406.8,1.66,204.0,88290.0
1990-01-14 12:00:00+00:00,23.52,76.3,550.0,185.13,404.0,382.0,1.38,184.0,88180.0
1990-01-14 13:00:00+00:00,24.03,76.35,586.0,591.26,211.0,381.85,1.59,163.0,88100.0
1990-01-14 14:00:00+00:00,23.93,78.9,399.0,634.62,122.0,380.3,1.86,166.0,88070.0
1990-01-14 15:00:00+00:00,23.34,78.85,120.0,153.24,88.0,378.55,1.72,204.0,88110.0
1990-01-14 16:00:00+00:00,22.63,81.45,0.0,0.0,0.0,374.45,2.21,217.0,88180.0
1990-01-14 17:00:00+00:00,21.9,84.1,0.0,0.0,0.0,360.15,2.41,202.0,88240.0
1990-01-14 18:00:00+00:00,21.57,84.1,0.0,0.0,0.0,357.65,2.62,195.0,88280.0
1990-01-14 19:00:00+00:00,21.57,87.0,0.0,0.0,0.0,368.65,2.69,199.0,88350.0
1990-01-14 20:00:00+00:00,21.64,84.1,0.0,0.0,0.0,374.85,2.55,198.0,88370.0
1990-01-14 21:00:00+00:00,21.41,86.95,0.0,0.0,0.0,357.05,2.48,199.0,88390.0
1990-01-14 22:00:00+00:00,21.39,86.95,0.0,0.0,0.0,368.85,2.34,194.0,88370.0
1990-01-14 23:00:00+00:00,21.37,86.95,0.0,0.0,0.0,370.2,2.34,191.0,88350.0
1990-01-15 00:00:00+00:00,21.08,86.95,0.0,0.0,0.0,365.4,2.14,189.0,88310.0
1990-01-15 01:00:00+00:00,20.68,89.9,0.0,0.0,0.0,364.5,2.0,183.0,88330.0
1990-01-15 02:00:00+00:00,20.16,89.85,0.0,0.0,0.0,368.1,1.86,181.0,88340.0
1990-01-15 03:00:00+00:00,19.24,92.9,0.0,0.0,0.0,371.4,2.34,152.0,88450.0
1990-01-15 04:00:00+00:00,18.6,96.1,6.0,0.0,6.0,392.3,1.86,123.0,88520.0
1990-01-15 05:00:00+00:00,18.96,96.1,222.0,511.81,85.0,394.6,0.21,123.0,88550.0
1990-01-15 06:00:00+00:00,20.7,89.9,492.0,792.54,104.0,397.3,0.62,194.0,88620.0
1990-01-15 07:00:00+00:00,22.4,84.15,666.0,705.08,188.0,375.05,1.38,135.0,88590.0
1990-01-15 08:00:00+00:00,23.22,78.85,716.0,436.61,358.0,375.65,1.79,153.0,88600.0
1990-01-15 09:00:00+00:00,23.17,78.85,741.0,330.04,442.0,393.45,2.55,186.0,88550.0
1990-01-15 10:00:00+00:00,22.38,84.15,147.0,0.0,147.0,388.0,3.24,192.0,88480.0
1990-01-15 11:00:00+00:00,22.68,81.45,171.0,0.0,171.0,392.65,2.76,198.0,88450.0
1990-01-15 12:00:00+00:00,23.4,81.5,819.0,819.87,171.0,388.4,2.48,180.0,88330.0
1990-01-15 13:00:00+00:00,23.46,78.85,650.0,814.35,132.0,376.6,2.69,183.0,88280.0
1990-01-15 14:00:00+00:00,23.61,76.3,412.0,684.44,112.0,366.75,2.69,192.0,88230.0
1990-01-15 15:00:00+00:00,23.38,76.2,161.0,437.02,69.0,374.1,1.86,200.0,88250.0
1990-01-15 16:00:00+00:00,22.83,81.45,0.0,0.0,0.0,364.2,1.1,211.0,88250.0
1990-01-15 17:00:00+00:00,21.56,89.95,0.0,0.0,0.0,360.55,0.97,180.0,88270.0
1990-01-15 18:00:00+00:00,20.79,89.9,0.0,0.0,0.0,356.5,1.79,189.0,88320.0
1990-01-15 19:00:00+00:00,20.9,86.9,0.0,0.0,0.0,357.65,2.76,221.0,88450.0
1990-01-15 20:00:00+00:00,20.88,86.9,0.0,0.0,0.0,353.0,2.9,223.0,88480.0
1990-01-15 21:00:00+00:00,20.85,86.9,0.0,0.0,0.0,351.65,2.69,220.0,88480.0
1990-01-15 22:00:00+00:00,20.7,86.9,0.0,0.0,0.0,350.3,2.41,214.0,88460.0
1990-01-15 23:00:00+00:00,20.45,89.85,0.0,0.0,0.0,350.3,2.21,210.0,88450.0
1990-01-16 00:00:00+00:00,20.03,86.85,0.0,0.0,0.0,351.05,2.0,217.0,88400.0
1990-01-16 01:00:00+00:00,19.65,89.85,0.0,0.0,0.0,352.5,1.86,214.0,88410.0
1990-01-16 02:00:00+00:00,19.3,92.9,0.0,0.0,0.0,352.4,1.72,206.0,88440.0
1990-01-16 03:00:00+00:00,19.1,89.8,0.0,0.0,0.0,354.15,2.07,185.0,88510.0
1990-01-16 04:00:00+00:00,19.32,89.8,5.0,0.0,5.0,358.0,2.41,186.0,88550.0
1990-01-16 05:00:00+00:00,20.01,89.85,188.0,284.98,112.0,362.85,2.21,169.0,88630.0
1990-01-16 06:00:00+00:00,21.37,86.95,471.0,709.61,124.0,361.3,2.62,166.0,88700.0
1990-01-16 07:00:00+00:00,22.37,81.4,706.0,842.38,135.0,372.75,3.17,170.0,88710.0
1990-01-16 08:00:00+00:00,22.78,81.45,855.0,820.39,182.0,386.45,3.45,174.0,88720.0
1990-01-16 09:00:00+00:00,21.74,87.0,924.0,738.87,254.0,409.7,3.1,169.0,88690.0
1990-01-16 10:00:00+00:00,22.82,84.25,793.0,382.26,437.0,384.95,2.97,175.0,88610.0
1990-01-16 11:00:00+00:00,23.93,81.55,116.0,0.0,116.0,377.55,3.17,177.0,88520.0
1990-01-16 12:00:00+00:00,24.11,76.35,525.0,145.18,410.0,392.65,3.45,190.0,88410.0
1990-01-16 13:00:00+00:00,23.93,76.3,132.0,0.0,132.0,399.85,3.45,195.0,88310.0
1990-01-16 14:00:00+00:00,23.69,73.75,310.0,240.84,204.0,368.45,3.24,198.0,88290.0
1990-01-16 15:00:00+00:00,23.35,76.2,158.0,395.9,74.0,366.95,2.55,200.0,88320.0
1990-01-16 16:00:00+00:00,22.71,78.75,0.0,0.0,0.0,367.9,2.14,197.0,88320.0
1990-01-16 17:00:00+00:00,21.91,84.1,0.0,0.0,0.0,352.8,1.93,205.0,88360.0
1990-01-16 18:00:00+00:00,21.29,86.95,0.0,0.0,0.0,360.55,1.72,214.0,88400.0
1990-01-16 19:00:00+00:00,20.81,89.9,0.0,0.0,0.0,349.9,2.28,210.0,88420.0
1990-01-16 20:00:00+00:00,20.73,89.9,0.0,0.0,0.0,351.65,2.41,207.0,88450.0
1990-01-16 21:00:00+00:00,20.59,86.9,0.0,0.0,0.0,347.55,2.34,209.0,88460.0
1990-01-16 22:00:00+00:00,20.22,89.85,0.0,0.0,0.0,349.5,2.0,216.0,88430.0
1990-01-16 23:00:00+00:00,19.55,92.9,0.0,0.0,0.0,348.95,1.52,233.0,88380.0
1990-01-17 00:00:00+00:00,19.5,89.85,0.0,0.0,0.0,351.45,1.24,261.0,88370.0
1990-01-17 01:00:00+00:00,18.68,92.85,0.0,0.0,0.0,348.45,1.45,280.0,88390.0
1990-01-17 02:00:00+00:00,17.9,99.4,0.0,0.0,0.0,349.1,1.72,287.0,88430.0
1990-01-17 03:00:00+00:00,17.82,99.4,0.0,0.0,0.0,360.55,1.59,290.0,88480.0
1990-01-17 04:00:00+00:00,17.91,100.0,3.0,0.0,3.0,366.15,1.38,286.0,88540.0
1990-01-17 05:00:00+00:00,19.02,96.1,195.0,331.16,107.0,373.1,0.55,228.0,88610.0
1990-01-17 06:00:00+00:00,21.03,93.0,472.0,712.41,124.0,390.15,0.76,193.0,88680.0
1990-01-17 07:00:00+00:00,23.44,87.1,681.0,753.91,170.0,370.6,0.97,188.0,88680.0
1990-01-17 08:00:00+00:00,24.54,79.05,863.0,839.45,174.0,367.1,1.17,194.0,88690.0
1990-01-17 09:00:00+00:00,25.21,71.6,868.0,588.32,334.0,387.05,1.52,198.0,88630.0
1990-01-17 10:00:00+00:00,25.42,69.25,452.0,25.74,428.0,388.0,2.0,202.0,88560.0
1990-01-17 11:00:00+00:00,25.7,67.05,742.0,349.09,430.0,390.35,2.34,201.0,88460.0
1990-01-17 12:00:00+00:00,25.67,67.05,110.0,0.0,110.0,386.65,2.34,194.0,88370.0
1990-01-17 13:00:00+00:00,25.48,69.25,581.0,540.81,235.0,395.4,2.21,184.0,88300.0
1990-01-17 14:00:00+00:00,23.64,76.3,421.0,703.73,110.0,380.85,1.45,209.0,88290.0
1990-01-17 15:00:00+00:00,23.6,76.3,165.0,444.32,70.0,376.0,0.69,223.0,88310.0
1990-01-17 16:00:00+00:00,23.05,78.85,0.0,0.0,0.0,361.5,0.34,226.0,88330.0
1990-01-17 17:00:00+00:00,22.42,84.15,0.0,0.0,0.0,360.95,0.48,241.0,88370.0
1990-01-17 18:00:00+00:00,21.26,89.95,0.0,0.0,0.0,378.55,1.17,227.0,88390.0
1990-01-17 19:00:00+00:00,20.47,92.95,0.0,0.0,0.0,357.05,1.52,216.0,88400.0
1990-01-17 20:00:00+00:00,19.88,89.85,0.0,0.0,0.0,352.0,1.86,212.0,88410.0
1990-01-17 21:00:00+00:00,19.66,89.85,0.0,0.0,0.0,349.5,1.72,209.0,88390.0
1990-01-17 22:00:00+00:00,20.26,86.85,0.0,0.0,0.0,351.05,1.31,202.0,88400.0
1990-01-17 23:00:00+00:00,20.36,86.85,0.0,0.0,0.0,352.0,1.24,203.0,88400.0
1990-01-18 00:00:00+00:00,20.07,83.95,0.0,0.0,0.0,356.1,1.31,218.0,88390.0
1990-01-18 01:00:00+00:00,19.18,89.8,0.0,0.0,0.0,358.35,1.66,235.0,88390.0
1990-01-18 02:00:00+00:00,18.79,92.85,0.0,0.0,0.0,357.25,1.79,245.0,88400.0
1990-01-18 03:00:00+00:00,18.94,92.85,0.0,0.0,0.0,367.9,1.79,258.0,88440.0
1990-01-18 04:00:00+00:00,18.95,92.85,5.0,0.0,5.0,362.3,2.0,277.0,88490.0
1990-01-18 05:00:00+00:00,20.24,92.95,221.0,521.1,83.0,359.95,0.9,214.0,88540.0
1990-01-18 06:00:00+00:00,21.95,89.95,474.0,727.44,119.0,364.4,2.55,169.0,88620.0
1990-01-18 07:00:00+00:00,24.13,76.35,717.0,876.37,123.0,374.3,1.72,149.0,88560.0
1990-01-18 08:00:00+00:00,24.75,73.95,865.0,851.15,166.0,374.65,2.0,125.0,88560.0
1990-01-18 09:00:00+00:00,25.29,74.0,920.0,724.21,262.0,378.95,1.86,132.0,88490.0
1990-01-18 10:00:00+00:00,25.82,71.65,1004.0,887.72,175.0,387.05,1.86,155.0,88450.0
1990-01-18 11:00:00+00:00,26.17,69.4,934.0,809.75,209.0,398.1,2.0,166.0,88360.0
1990-01-18 12:00:00+00:00,26.0,69.3,786.0,689.99,237.0,396.55,2.21,173.0,88260.0
1990-01-18 13:00:00+00:00,25.78,69.3,654.0,808.88,135.0,391.3,2.41,171.0,88180.0
1990-01-18 14:00:00+00:00,25.26,69.25,419.0,689.64,113.0,376.4,1.86,180.0,88150.0
1990-01-18 15:00:00+00:00,24.77,73.95,166.0,441.01,71.0,378.55,1.03,151.0,88120.0
1990-01-18 16:00:00+00:00,23.91,81.55,0.0,0.0,0.0,379.5,0.97,118.0,88130.0
1990-01-18 17:00:00+00:00,22.66,87.1,0.0,0.0,0.0,364.4,1.03,130.0,88130.0
1990-01-18 18:00:00+00:00,21.92,87.0,0.0,0.0,0.0,359.0,1.1,169.0,88170.0
1990-01-18 19:00:00+00:00,21.5,84.1,0.0,0.0,0.0,356.5,2.55,182.0,88240.0
1990-01-18 20:00:00+00:00,21.58,81.35,0.0,0.0,0.0,354.75,2.69,188.0,88240.0
1990-01-18 21:00:00+00:00,21.67,81.35,0.0,0.0,0.0,353.95,2.69,192.0,88270.0
1990-01-18 22:00:00+00:00,21.61,81.35,0.0,0.0,0.0,354.75,2.62,200.0,88270.0
1990-01-18 23:00:00+00:00,21.4,84.05,0.0,0.0,0.0,355.9,2.41,211.0,88250.0
1990-01-19 00:00:00+00:00,21.02,84.05,0.0,0.0,0.0,358.0,2.14,212.0,88220.0
1990-01-19 01:00:00+00:00,20.54,86.9,0.0,0.0,0.0,360.85,1.79,213.0,88230.0
1990-01-19 02:00:00+00:00,20.97,86.9,0.0,0.0,0.0,363.45,1.17,234.0,88220.0
1990-01-19 03:00:00+00:00,21.23,84.05,0.0,0.0,0.0,359.4,0.9,280.0,88270.0
1990-01-19 04:00:00+00:00,20.41,83.95,0.0,0.0,0.0,365.2,0.28,332.0,88330.0
1990-01-19 05:00:00+00:00,20.38,92.95,194.0,333.38,106.0,365.4,1.03,121.0,88370.0
1990-01-19 06:00:00+00:00,23.44,81.5,471.0,717.82,121.0,365.75,1.93,164.0,88430.0
1990-01-19 07:00:00+00:00,24.93,71.5,528.0,299.48,325.0,364.0,2.9,157.0,88420.0
1990-01-19 08:00:00+00:00,25.49,66.95,700.0,396.71,374.0,367.7,2.62,157.0,88450.0
1990-01-19 09:00:00+00:00,25.83,67.05,799.0,432.09,406.0,376.2,2.48,160.0,88360.0
1990-01-19 10:00:00+00:00,26.18,64.95,726.0,265.19,478.0,380.45,2.41,169.0,88310.0
1990-01-19 11:00:00+00:00,26.37,67.15,131.0,0.0,131.0,378.95,2.55,174.0,88240.0
1990-01-19 12:00:00+00:00,26.42,64.95,393.0,31.35,368.0,384.15,2.83,177.0,88130.0
1990-01-19 13:00:00+00:00,25.37,71.6,650.0,789.49,142.0,382.2,2.97,176.0,88080.0
1990-01-19 14:00:00+00:00,24.42,73.85,417.0,673.44,117.0,388.2,1.86,191.0,88050.0
1990-01-19 15:00:00+00:00,24.3,73.85,167.0,437.81,72.0,379.1,0.62,192.0,88040.0
1990-01-19 16:00:00+00:00,23.59,78.9,0.0,0.0,0.0,373.3,0.55,111.0,88000.0
1990-01-19 17:00:00+00:00,22.96,84.25,0.0,0.0,0.0,377.95,0.62,123.0,88040.0
1990-01-19 18:00:00+00:00,21.51,87.0,0.0,0.0,0.0,363.45,1.59,225.0,88150.0
1990-01-19 19:00:00+00:00,21.31,89.95,0.0,0.0,0.0,361.7,2.28,252.0,88220.0
1990-01-19 20:00:00+00:00,21.52,87.0,0.0,0.0,0.0,368.5,2.48,246.0,88250.0
1990-01-19 21:00:00+00:00,21.59,87.0,0.0,0.0,0.0,368.3,2.69,246.0,88260.0
1990-01-19 22:00:00+00:00,21.44,86.95,0.0,0.0,0.0,359.4,2.83,251.0,88250.0
1990-01-19 23:00:00+00:00,21.21,86.95,0.0,0.0,0.0,358.2,2.76,256.0,88220.0
1990-01-20 00:00:00+00:00,20.95,89.9,0.0,0.0,0.0,358.4,2.62,263.0,88170.0
1990-01-20 01:00:00+00:00,20.72,89.9,0.0,0.0,0.0,359.9,2.55,269.0,88190.0
1990-01-20 02:00:00+00:00,20.35,92.95,0.0,0.0,0.0,359.75,2.34,269.0,88200.0
1990-01-20 03:00:00+00:00,20.02,92.95,0.0,0.0,0.0,358.2,2.21,279.0,88240.0
1990-01-20 04:00:00+00:00,19.37,96.1,0.0,0.0,0.0,358.4,1.1,301.0,88300.0
1990-01-20 05:00:00+00:00,19.84,92.9,125.0,57.0,110.0,367.7,1.45,110.0,88420.0
1990-01-20 06:00:00+00:00,20.83,89.9,458.0,656.8,138.0,384.75,2.76,108.0,88520.0
1990-01-20 07:00:00+00:00,22.48,87.05,702.0,830.47,139.0,369.45,0.76,153.0,88480.0
1990-01-20 08:00:00+00:00,23.26,81.5,805.0,659.12,263.0,373.9,1.52,169.0,88490.0
1990-01-20 09:00:00+00:00,24.28,73.85,853.0,548.05,354.0,383.0,1.79,178.0,88410.0
1990-01-20 10:00:00+00:00,24.19,73.85,798.0,383.34,439.0,391.5,2.21,181.0,88360.0
1990-01-20 11:00:00+00:00,24.85,76.45,608.0,151.35,472.0,381.25,2.28,180.0,88270.0
1990-01-20 12:00:00+00:00,25.1,74.0,181.0,0.0,181.0,387.05,2.69,186.0,88170.0
1990-01-20 13:00:00+00:00,25.19,74.0,645.0,762.47,153.0,377.0,2.9,186.0,88100.0
1990-01-20 14:00:00+00:00,24.51,76.35,423.0,693.18,113.0,380.65,2.48,181.0,88040.0
1990-01-20 15:00:00+00:00,23.52,76.3,168.0,439.29,72.0,388.6,1.17,188.0,88080.0
1990-01-20 16:00:00+00:00,23.06,78.85,0.0,0.0,0.0,388.0,0.34,313.0,88050.0
1990-01-20 17:00:00+00:00,22.48,84.15,0.0,0.0,0.0,374.65,0.48,313.0,88090.0
1990-01-20 18:00:00+00:00,21.39,89.95,0.0,0.0,0.0,361.7,2.0,266.0,88220.0
1990-01-20 19:00:00+00:00,21.32,89.95,0.0,0.0,0.0,359.0,2.07,241.0,88280.0
1990-01-20 20:00:00+00:00,21.26,86.95,0.0,0.0,0.0,356.85,2.28,228.0,88320.0
1990-01-20 21:00:00+00:00,21.29,84.05,0.0,0.0,0.0,358.6,2.48,221.0,88320.0
1990-01-20 22:00:00+00:00,21.27,84.05,0.0,0.0,0.0,362.5,2.34,221.0,88280.0
1990-01-20 23:00:00+00:00,20.81,86.9,0.0,0.0,0.0,357.45,2.0,227.0,88260.0
1990-01-21 00:00:00+00:00,20.15,89.85,0.0,0.0,0.0,357.65,1.72,251.0,88200.0
1990-01-21 01:00:00+00:00,19.85,89.85,0.0,0.0,0.0,361.25,2.0,283.0,88210.0
1990-01-21 02:00:00+00:00,19.59,92.9,0.0,0.0,0.0,356.3,2.28,302.0,88230.0
1990-01-21 03:00:00+00:00,19.52,92.9,0.0,0.0,0.0,366.15,2.14,310.0,88280.0
1990-01-21 04:00:00+00:00,19.32,96.1,0.0,0.0,0.0,368.1,0.55,109.0,88350.0
1990-01-21 05:00:00+00:00,19.98,89.85,53.0,0.0,53.0,379.7,1.86,135.0,88430.0
1990-01-21 06:00:00+00:00,21.81,87.0,68.0,0.0,68.0,370.0,2.07,153.0,88480.0
1990-01-21 07:00:00+00:00,22.44,84.15,617.0,539.77,251.0,375.45,2.55,157.0,88510.0
1990-01-21 08:00:00+00:00,23.15,81.5,167.0,0.0,167.0,374.45,2.48,160.0,88500.0
1990-01-21 09:00:00+00:00,24.05,78.95,480.0,43.88,440.0,379.3,2.55,168.0,88450.0
1990-01-21 10:00:00+00:00,24.57,76.45,1023.0,926.56,154.0,390.35,2.55,174.0,88360.0
1990-01-21 11:00:00+00:00,24.82,73.95,933.0,793.18,219.0,393.45,2.55,180.0,88250.0
1990-01-21 12:00:00+00:00,25.12,71.6,571.0,199.75,411.0,386.3,2.21,185.0,88180.0
1990-01-21 13:00:00+00:00,25.2,66.95,599.0,587.26,219.0,380.85,1.59,185.0,88080.0
1990-01-21 14:00:00+00:00,24.99,69.15,422.0,681.63,116.0,382.8,1.66,180.0,88030.0
1990-01-21 15:00:00+00:00,24.59,69.15,168.0,427.19,74.0,382.2,1.66,181.0,88030.0
1990-01-21 16:00:00+00:00,23.86,76.3,0.0,0.0,0.0,374.1,1.17,184.0,88070.0
1990-01-21 17:00:00+00:00,22.6,84.25,0.0,0.0,0.0,370.6,1.03,210.0,88110.0
1990-01-21 18:00:00+00:00,21.49,89.95,0.0,0.0,0.0,366.35,1.45,234.0,88160.0
1990-01-21 19:00:00+00:00,21.0,86.95,0.0,0.0,0.0,356.5,2.0,250.0,88240.0
1990-01-21 20:00:00+00:00,20.92,89.9,0.0,0.0,0.0,358.6,2.28,237.0,88290.0
1990-01-21 21:00:00+00:00,21.02,84.05,0.0,0.0,0.0,353.55,2.55,226.0,88280.0
1990-01-21 22:00:00+00:00,21.04,84.05,0.0,0.0,0.0,356.3,2.48,221.0,88280.0
1990-01-21 23:00:00+00:00,20.78,84.05,0.0,0.0,0.0,358.0,2.14,229.0,88240.0
1990-01-22 00:00:00+00:00,20.28,86.85,0.0,0.0,0.0,358.0,2.0,257.0,88210.0
1990-01-22 01:00:00+00:00,20.14,86.85,0.0,0.0,0.0,369.35,2.07,296.0,88220.0
1990-01-22 02:00:00+00:00,20.05,89.85,0.0,0.0,0.0,363.05,3.1,311.0,88260.0
1990-01-22 03:00:00+00:00,19.77,92.9,0.0,0.0,0.0,369.25,2.83,310.0,88290.0
1990-01-22 04:00:00+00:00,19.43,96.1,0.0,0.0,0.0,368.3,1.38,322.0,88380.0
1990-01-22 05:00:00+00:00,19.48,92.9,19.0,0.0,19.0,369.85,0.69,34.0,88490.0
1990-01-22 06:00:00+00:00,20.5,89.9,285.0,106.86,233.0,376.8,1.52,356.0,88550.0
1990-01-22 07:00:00+00:00,22.53,78.75,308.0,22.12,293.0,374.85,0.14,122.0,88500.0
1990-01-22 08:00:00+00:00,22.58,78.75,327.0,6.07,322.0,390.35,1.24,152.0,88550.0
1990-01-22 09:00:00+00:00,21.51,84.1,278.0,0.0,278.0,393.65,2.21,165.0,88450.0
1990-01-22 10:00:00+00:00,21.96,84.1,337.0,2.13,335.0,378.35,3.03,189.0,88450.0
